Total battles: 1764686
Avg. weight/team: 0.512
+ ---- + ------------------ + --------- + ------ + ------- + ------ + ------- +
| Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       |
+ ---- + ------------------ + --------- + ------ + ------- + ------ + ------- +
| 1    | Garchomp           | 28.36141% | 908866 | 25.751% | 444333 | 27.535% |
| 2    | Incineroar         | 28.35137% | 955512 | 27.073% | 517237 | 32.053% |
| 3    | Sinistcha          | 27.71612% | 970094 | 27.486% | 436247 | 27.034% |
| 4    | Kingambit          | 27.61040% | 825864 | 23.400% | 338140 | 20.955% |
| 5    | Basculegion        | 23.85212% | 748205 | 21.199% | 404646 | 25.076% |
| 6    | Whimsicott         | 23.45859% | 819356 | 23.215% | 342676 | 21.236% |
| 7    | Farigiraf          | 21.76783% | 708628 | 20.078% | 292757 | 18.142% |
| 8    | Charizard-Mega-Y   | 18.74681% | 553713 | 15.689% | 262488 | 16.266% |
| 9    | Sneasler           | 17.44058% | 592070 | 16.776% | 283968 | 17.598% |
| 10   | Sylveon            | 14.99484% | 448663 | 12.712% | 228537 | 14.162% |
| 11   | Pelipper           | 13.28823% | 483142 | 13.689% | 268461 | 16.637% |
| 12   | Archaludon         | 12.50606% | 427272 | 12.106% | 229386 | 14.215% |
| 13   | Staraptor-Mega     | 11.70705% | 372471 | 10.553% | 154776 |  9.591% |
| 14   | Grimmsnarl         | 11.14768% | 405504 | 11.489% | 208151 | 12.899% |
| 15   | Gholdengo          |  9.56051% | 325296 |  9.217% | 140735 |  8.721% |
| 16   | Floette-Mega       |  9.30472% | 286016 |  8.104% | 102616 |  6.359% |
| 17   | Milotic            |  8.87728% | 293268 |  8.309% | 123594 |  7.659% |
| 18   | Raichu-Mega-Y      |  8.73224% | 286174 |  8.108% | 120406 |  7.462% |
| 19   | Torkoal            |  8.26518% | 297293 |  8.423% | 161974 | 10.038% |
| 20   | Swampert-Mega      |  8.18649% | 274352 |  7.773% | 133379 |  8.266% |
| 21   | Metagross-Mega     |  7.92282% | 254985 |  7.225% | 86689  |  5.372% |
| 22   | Maushold           |  7.31501% | 266063 |  7.539% | 118733 |  7.358% |
| 23   | Delphox-Mega       |  7.07274% | 222155 |  6.294% | 74380  |  4.609% |
| 24   | Mawile-Mega        |  6.46360% | 210479 |  5.964% | 94251  |  5.841% |
| 25   | Ninetales-Alola    |  6.23612% | 209459 |  5.935% | 96827  |  6.000% |
| 26   | Aerodactyl-Mega    |  6.23000% | 180898 |  5.126% | 53779  |  3.333% |
| 27   | Tyranitar-Mega     |  6.02168% | 192944 |  5.467% | 104478 |  6.475% |
| 28   | Blastoise-Mega     |  6.01993% | 182774 |  5.179% | 75889  |  4.703% |
| 29   | Talonflame         |  5.47419% | 193987 |  5.496% | 73744  |  4.570% |
| 30   | Sableye            |  5.40785% | 230173 |  6.522% | 100632 |  6.236% |
| 31   | Rotom-Wash         |  5.14125% | 207811 |  5.888% | 101459 |  6.287% |
| 32   | Ceruledge          |  4.95297% | 154549 |  4.379% | 71721  |  4.445% |
| 33   | Venusaur           |  4.90017% | 160537 |  4.549% | 74430  |  4.612% |
| 34   | Hydreigon          |  4.75949% | 152253 |  4.314% | 73833  |  4.575% |
| 35   | Excadrill          |  4.69360% | 151261 |  4.286% | 78414  |  4.859% |
| 36   | Gengar-Mega        |  4.69248% | 161668 |  4.581% | 70118  |  4.345% |
| 37   | Annihilape         |  4.60062% | 151924 |  4.305% | 65457  |  4.056% |
| 38   | Venusaur-Mega      |  4.43353% | 136873 |  3.878% | 56883  |  3.525% |
| 39   | Froslass-Mega      |  4.30665% | 143695 |  4.071% | 59804  |  3.706% |
| 40   | Aerodactyl         |  4.07806% | 162450 |  4.603% | 58846  |  3.647% |
| 41   | Toxapex            |  3.90884% | 135500 |  3.839% | 69684  |  4.318% |
| 42   | Blaziken-Mega      |  3.63887% | 117114 |  3.318% | 49332  |  3.057% |
| 43   | Tsareena           |  3.26495% | 120556 |  3.416% | 55105  |  3.415% |
| 44   | Politoed           |  3.25077% | 109887 |  3.114% | 59870  |  3.710% |
